timestamp,temperature_c,humidity_pct,apparent_temperature_c,weather_wind_speed_ms,precipitation_mm
2022-04-01 00:00:00,25.5,64,27.4,1.95,0.0
2022-04-01 01:00:00,24.3,68,26.2,1.91,0.0
2022-04-01 02:00:00,24.2,67,26.0,1.66,0.0
2022-04-01 03:00:00,23.3,71,25.2,1.41,0.0
2022-04-01 04:00:00,23.2,72,25.2,1.64,0.0
2022-04-01 05:00:00,24.6,68,26.7,1.52,0.0
2022-04-01 06:00:00,24.1,73,26.6,1.53,0.0
2022-04-01 07:00:00,25.0,68,27.5,1.35,0.0
2022-04-01 08:00:00,25.3,72,28.1,1.91,0.0
2022-04-01 09:00:00,25.3,74,28.3,1.95,0.0
2022-04-01 10:00:00,26.5,62,29.2,1.94,0.0
2022-04-01 11:00:00,29.8,52,34.7,1.32,0.0
2022-04-01 12:00:00,29.9,50,33.9,1.14,0.0
2022-04-01 13:00:00,31.4,42,34.2,1.49,0.0
2022-04-01 14:00:00,31.5,40,33.1,1.73,0.0
2022-04-01 15:00:00,30.6,43,32.0,1.78,0.0
2022-04-01 16:00:00,30.9,41,32.0,1.98,0.0
2022-04-01 17:00:00,30.0,45,31.2,2.24,0.0
2022-04-01 18:00:00,29.4,47,30.6,2.3,0.0
2022-04-01 19:00:00,27.7,52,28.9,2.46,0.0
2022-04-01 20:00:00,25.8,59,27.2,2.1,0.0
2022-04-01 21:00:00,25.1,62,26.8,1.79,0.0
2022-04-01 22:00:00,24.4,64,25.8,2.1,0.0
2022-04-01 23:00:00,23.9,66,25.4,1.97,0.0
2022-04-02 00:00:00,24.0,64,25.5,1.75,0.0
2022-04-02 01:00:00,22.9,68,24.3,1.78,0.0
2022-04-02 02:00:00,22.8,69,24.3,1.75,0.0
2022-04-02 03:00:00,22.0,76,23.6,2.08,0.0
2022-04-02 04:00:00,21.9,78,23.7,1.89,0.0
2022-04-02 05:00:00,22.6,76,24.7,1.73,0.0
2022-04-02 06:00:00,22.5,78,24.7,1.57,0.0
2022-04-02 07:00:00,23.8,75,26.4,1.59,0.0
2022-04-02 08:00:00,24.3,79,27.4,1.69,0.0
2022-04-02 09:00:00,24.6,78,28.0,1.64,0.0
2022-04-02 10:00:00,26.4,69,30.9,1.63,0.0
2022-04-02 11:00:00,28.6,58,33.4,0.94,0.1
2022-04-02 12:00:00,28.9,55,33.4,0.64,0.0
2022-04-02 13:00:00,30.9,47,35.4,0.89,0.0
2022-04-02 14:00:00,31.3,45,34.6,1.15,0.0
2022-04-02 15:00:00,31.3,44,33.9,1.33,0.0
2022-04-02 16:00:00,31.3,43,33.1,1.29,0.0
2022-04-02 17:00:00,31.3,42,33.2,1.03,0.0
2022-04-02 18:00:00,31.0,45,33.1,1.41,0.0
2022-04-02 19:00:00,28.9,49,30.5,1.68,0.0
2022-04-02 20:00:00,26.3,54,27.4,1.81,0.0
2022-04-02 21:00:00,26.3,56,27.6,2.06,0.0
2022-04-02 22:00:00,26.0,59,27.6,1.81,0.0
2022-04-02 23:00:00,24.4,65,26.1,1.79,0.0
2022-04-03 00:00:00,24.2,64,25.7,1.86,0.0
2022-04-03 01:00:00,23.2,67,24.4,2.21,0.0
2022-04-03 02:00:00,22.7,68,23.8,2.24,0.0
2022-04-03 03:00:00,21.8,77,23.3,2.24,0.0
2022-04-03 04:00:00,21.4,82,23.2,2.11,0.0
2022-04-03 05:00:00,22.2,80,24.4,2.02,0.0
2022-04-03 06:00:00,22.5,81,25.1,1.4,0.0
2022-04-03 07:00:00,23.6,77,26.5,1.29,0.0
2022-04-03 08:00:00,24.6,75,27.5,1.73,0.0
2022-04-03 09:00:00,25.0,73,28.2,1.54,0.0
2022-04-03 10:00:00,26.4,63,30.7,0.96,0.0
2022-04-03 11:00:00,29.6,49,34.2,1.47,0.0
2022-04-03 12:00:00,30.3,43,34.2,2.21,0.0
2022-04-03 13:00:00,32.5,34,35.0,2.95,0.0
2022-04-03 14:00:00,33.0,30,34.3,3.5,0.0
2022-04-03 15:00:00,32.6,32,33.0,3.55,0.0
2022-04-03 16:00:00,32.6,31,31.7,3.6,0.0
2022-04-03 17:00:00,32.3,32,31.8,3.02,0.0
2022-04-03 18:00:00,31.3,34,31.2,2.42,0.0
2022-04-03 19:00:00,29.5,38,29.2,2.89,0.0
2022-04-03 20:00:00,27.5,42,26.9,3.15,0.0
2022-04-03 21:00:00,27.0,44,26.5,3.05,0.0
2022-04-03 22:00:00,25.5,51,25.6,2.72,0.0
2022-04-03 23:00:00,24.6,56,25.1,2.48,0.0
2022-04-04 00:00:00,24.1,61,25.0,2.32,0.0
2022-04-04 01:00:00,23.0,67,24.1,2.35,0.0
2022-04-04 02:00:00,22.5,75,24.1,2.31,0.0
2022-04-04 03:00:00,21.2,77,22.3,2.37,0.0
2022-04-04 04:00:00,21.0,80,22.4,2.31,0.0
2022-04-04 05:00:00,22.0,77,23.7,2.19,0.0
2022-04-04 06:00:00,22.1,80,24.0,2.13,0.0
2022-04-04 07:00:00,23.4,76,25.4,2.42,0.0
