timestamp,temperature_c,humidity_pct,apparent_temperature_c,weather_wind_speed_ms,precipitation_mm
2022-04-01 00:00:00,25.9,84,30.5,1.7,0.0
2022-04-01 01:00:00,24.7,88,28.9,1.92,0.0
2022-04-01 02:00:00,24.5,89,28.8,1.87,0.0
2022-04-01 03:00:00,23.7,89,27.8,1.27,0.0
2022-04-01 04:00:00,23.7,89,27.7,1.47,0.0
2022-04-01 05:00:00,24.4,87,28.6,1.68,0.0
2022-04-01 06:00:00,24.4,86,28.3,1.86,0.0
2022-04-01 07:00:00,24.7,84,28.7,1.61,0.0
2022-04-01 08:00:00,25.4,78,29.3,1.25,0.0
2022-04-01 09:00:00,26.3,68,29.7,0.95,0.0
2022-04-01 10:00:00,29.3,56,33.6,1.06,0.0
2022-04-01 11:00:00,30.8,48,35.2,1.76,0.0
2022-04-01 12:00:00,31.3,47,35.7,2.72,0.0
2022-04-01 13:00:00,32.0,49,36.4,3.57,0.0
2022-04-01 14:00:00,31.8,50,35.5,4.32,0.0
2022-04-01 15:00:00,30.3,60,34.0,4.48,0.0
2022-04-01 16:00:00,29.8,64,32.8,4.52,0.0
2022-04-01 17:00:00,29.4,67,32.4,4.31,0.0
2022-04-01 18:00:00,29.3,70,33.1,3.46,0.0
2022-04-01 19:00:00,28.0,76,32.4,2.51,0.0
2022-04-01 20:00:00,27.1,79,31.5,2.18,0.0
2022-04-01 21:00:00,27.6,77,32.4,1.61,0.0
2022-04-01 22:00:00,26.7,79,31.4,1.23,0.0
2022-04-01 23:00:00,26.1,82,30.8,1.48,0.0
2022-04-02 00:00:00,25.7,86,30.3,1.67,0.0
2022-04-02 01:00:00,24.7,89,29.2,1.67,0.0
2022-04-02 02:00:00,24.6,90,29.1,1.56,0.0
2022-04-02 03:00:00,24.2,92,28.7,1.71,0.0
2022-04-02 04:00:00,24.3,92,28.9,1.57,0.0
2022-04-02 05:00:00,25.2,91,30.3,1.41,0.0
2022-04-02 06:00:00,25.3,90,30.5,1.13,0.0
2022-04-02 07:00:00,25.5,89,31.0,0.68,0.0
2022-04-02 08:00:00,25.3,87,30.4,0.67,0.0
2022-04-02 09:00:00,25.8,84,30.8,1.0,0.0
2022-04-02 10:00:00,28.8,75,35.0,1.37,0.0
2022-04-02 11:00:00,29.4,71,36.2,2.04,0.0
2022-04-02 12:00:00,29.9,67,36.4,2.74,0.0
2022-04-02 13:00:00,30.7,65,36.9,3.54,0.0
2022-04-02 14:00:00,30.9,62,36.0,4.37,0.0
2022-04-02 15:00:00,29.9,68,34.6,4.5,0.0
2022-04-02 16:00:00,29.7,68,33.2,4.54,0.0
2022-04-02 17:00:00,29.5,69,32.9,4.38,0.0
2022-04-02 18:00:00,29.6,70,33.5,3.77,0.0
2022-04-02 19:00:00,28.4,73,32.3,2.96,0.0
2022-04-02 20:00:00,27.5,77,31.9,2.28,0.0
2022-04-02 21:00:00,27.1,80,31.8,2.0,0.0
2022-04-02 22:00:00,26.9,79,31.3,1.99,0.0
2022-04-02 23:00:00,27.1,79,31.7,1.7,0.0
2022-04-03 00:00:00,26.8,80,31.6,1.37,0.0
2022-04-03 01:00:00,26.1,83,31.1,0.96,0.0
2022-04-03 02:00:00,25.5,85,30.6,0.54,0.0
2022-04-03 03:00:00,25.1,85,30.1,0.3,0.0
2022-04-03 04:00:00,25.0,85,29.8,0.7,0.0
2022-04-03 05:00:00,25.5,84,30.2,0.92,0.0
2022-04-03 06:00:00,25.6,83,30.3,0.96,0.0
2022-04-03 07:00:00,25.9,82,30.7,0.9,0.0
2022-04-03 08:00:00,25.9,82,30.9,0.56,0.0
2022-04-03 09:00:00,25.9,82,30.9,0.35,0.0
2022-04-03 10:00:00,28.6,69,34.7,0.34,0.0
2022-04-03 11:00:00,29.4,64,35.7,0.96,0.0
2022-04-03 12:00:00,30.1,61,36.2,2.11,0.0
2022-04-03 13:00:00,30.9,59,36.5,3.28,0.0
2022-04-03 14:00:00,31.3,57,35.7,4.4,0.0
2022-04-03 15:00:00,31.1,59,34.6,4.64,0.0
2022-04-03 16:00:00,30.9,62,33.7,5.17,0.0
2022-04-03 17:00:00,30.5,65,33.3,5.06,0.0
2022-04-03 18:00:00,30.3,67,33.9,4.05,0.0
2022-04-03 19:00:00,29.3,72,33.8,2.75,0.0
2022-04-03 20:00:00,28.4,75,33.1,2.23,0.0
2022-04-03 21:00:00,28.2,78,33.2,2.11,0.0
2022-04-03 22:00:00,26.9,84,32.0,2.07,0.0
2022-04-03 23:00:00,26.7,85,31.9,1.87,0.0
2022-04-04 00:00:00,27.0,84,32.1,1.94,0.0
2022-04-04 01:00:00,26.9,84,32.1,1.88,0.0
2022-04-04 02:00:00,26.7,85,32.1,1.2,0.0
2022-04-04 03:00:00,25.6,88,30.8,1.07,0.0
2022-04-04 04:00:00,25.4,88,30.5,0.96,0.0
2022-04-04 05:00:00,25.5,89,31.0,0.59,0.0
2022-04-04 06:00:00,25.3,90,30.7,0.52,0.0
2022-04-04 07:00:00,26.2,87,31.8,0.92,0.0
2022-04-04 08:00:00,26.3,86,31.6,1.21,0.0
2022-04-04 09:00:00,26.7,83,32.2,0.76,0.0
2022-04-04 10:00:00,29.3,72,35.2,0.93,0.0
2022-04-04 11:00:00,30.3,68,36.6,2.22,0.0
2022-04-04 12:00:00,30.7,67,37.0,3.55,0.0
2022-04-04 13:00:00,31.5,65,37.2,4.5,0.0
2022-04-04 14:00:00,31.6,66,36.9,5.1,0.0
2022-04-04 15:00:00,30.2,70,34.6,4.81,0.0
2022-04-04 16:00:00,30.0,71,33.8,4.55,0.0
2022-04-04 17:00:00,30.0,71,34.1,3.94,0.0
2022-04-04 18:00:00,29.8,72,34.2,3.61,0.0
2022-04-04 19:00:00,28.9,77,33.8,2.9,0.0
2022-04-04 20:00:00,27.8,82,32.9,2.33,0.0
2022-04-04 21:00:00,27.8,84,33.4,1.82,0.0
2022-04-04 22:00:00,27.0,87,32.6,1.86,0.0
2022-04-04 23:00:00,26.8,88,32.3,1.94,0.0
2022-04-05 00:00:00,26.8,88,32.3,1.95,0.0
2022-04-05 01:00:00,26.3,90,31.7,2.02,0.0
2022-04-05 02:00:00,26.4,91,32.0,1.67,0.0
2022-04-05 03:00:00,26.6,90,32.8,0.86,0.0
2022-04-05 04:00:00,26.6,90,33.0,0.4,0.0
2022-04-05 05:00:00,26.7,90,33.1,0.53,0.0
2022-04-05 06:00:00,26.3,90,32.3,0.87,0.0
2022-04-05 07:00:00,27.0,90,33.2,1.27,0.0
2022-04-05 08:00:00,27.2,88,33.1,1.6,0.0
2022-04-05 09:00:00,27.9,81,33.3,1.5,0.0
2022-04-05 10:00:00,29.6,73,35.1,1.89,0.0
2022-04-05 11:00:00,30.9,69,37.3,2.71,0.0
2022-04-05 12:00:00,31.0,69,37.7,3.37,0.0
2022-04-05 13:00:00,31.7,67,38.0,4.02,0.0
2022-04-05 14:00:00,31.8,66,37.5,4.65,0.0
2022-04-05 15:00:00,30.8,70,36.1,4.27,0.0
2022-04-05 16:00:00,30.7,70,35.0,4.31,0.0
2022-04-05 17:00:00,30.5,71,34.9,4.1,0.0
2022-04-05 18:00:00,30.4,73,35.1,3.86,0.0
2022-04-05 19:00:00,29.8,80,35.6,2.91,0.0
2022-04-05 20:00:00,28.9,80,34.7,1.95,0.0
2022-04-05 21:00:00,28.8,82,35.1,1.19,0.0
2022-04-05 22:00:00,28.1,87,34.6,1.32,0.0
2022-04-05 23:00:00,27.9,88,34.3,1.62,0.0
2022-04-06 00:00:00,27.7,89,34.0,1.68,0.0
2022-04-06 01:00:00,27.0,91,33.1,1.65,0.0
2022-04-06 02:00:00,27.0,91,33.1,1.66,0.0
2022-04-06 03:00:00,26.7,90,32.4,1.84,0.0
2022-04-06 04:00:00,26.2,91,31.7,1.95,0.0
2022-04-06 05:00:00,27.0,92,32.6,2.68,0.0
2022-04-06 06:00:00,27.1,91,32.5,2.94,0.0
2022-04-06 07:00:00,27.3,89,32.7,2.87,0.0
2022-04-06 08:00:00,27.7,86,33.2,2.7,0.0
2022-04-06 09:00:00,28.0,81,33.2,2.08,0.0
2022-04-06 10:00:00,29.9,73,36.2,1.86,0.0
2022-04-06 11:00:00,30.7,71,37.9,2.36,0.0
2022-04-06 12:00:00,31.0,70,38.1,3.42,0.0
2022-04-06 13:00:00,31.8,67,38.4,4.31,0.0
2022-04-06 14:00:00,31.6,67,37.5,4.68,0.0
2022-04-06 15:00:00,31.1,68,36.0,4.68,0.0
2022-04-06 16:00:00,30.9,68,34.7,4.97,0.0
2022-04-06 17:00:00,30.5,70,34.4,4.44,0.0
2022-04-06 18:00:00,30.4,71,34.7,4.07,0.0
2022-04-06 19:00:00,29.6,76,34.3,3.62,0.0
2022-04-06 20:00:00,28.5,80,33.8,2.32,0.0
2022-04-06 21:00:00,28.5,81,34.6,0.97,0.0
2022-04-06 22:00:00,27.5,86,33.8,0.85,0.0
2022-04-06 23:00:00,27.6,87,33.7,1.5,0.0
2022-04-07 00:00:00,27.4,88,33.3,1.76,0.0
2022-04-07 01:00:00,26.8,89,32.4,1.94,0.0
2022-04-07 02:00:00,26.6,90,32.1,2.02,0.0
2022-04-07 03:00:00,25.9,91,30.9,2.23,0.0
2022-04-07 04:00:00,25.5,91,30.8,1.54,0.0
